creationdateuserloan,amount,months,originationfee,category,consolidationamount,age,gender,maritalstatus,jobstatus,jobtype,livingstatus,monthlyincome,monthlyexpenses,ucriskperson,ucincome,ucincome2,deficit,deficit2,noinquiries,noaddresschanges,lastaddresschange,municipality,addresstype,lastucrequest,noestate,newpayingremark,key
2015-09-12,116390,72,3,LoanConsolidation,1951,28,Female,Sambo,PermanentEmployee,None,SharedLiving,21795,4000,122422,308300,278500,28800,27000,4,3,201407,Hallstahamma,None,2015-08-31,0,0,34
2015-09-13,10149,12,15,PersonalHealth,0,43,Male,Married,PermanentEmployee,None,HouseOwner,32000,4000,6531319,291500,290000,28400,18000,73,1,201401,Umeå,None,2015-09-10,3,1,35
2015-09-13,20600,48,3,Other,0,22,Female,Single,PermanentEmployee,None,SharedLiving,28000,4500,415478,314100,240700,16300,0,15,2,201405,Södertälje,None,2015-08-31,0,1,36
2015-09-13,51500,96,3,LoanConsolidation,686,28,Male,Single,Pensioner,None,Renting,12915,3730,8218953,101000,100100,1600,0,19,0,NA,Nora,None,2015-09-13,0,0,37
2015-09-14,20640,24,3200000048,Renovation,0,25,Female,Single,EmployedPerHour,None,Renting,22500,4600,784971,232700,188400,0,0,10,3,201509,Östra Göinge,None,2015-09-14,0,0,38
2015-09-14,28840,60,3,LoanConsolidation,1230,25,Female,Single,PermanentEmployee,None,Renting,26000,6241,8364203,338500,173300,36000,10000,17,1,201303,Mark,None,2015-08-30,0,0,39
2015-09-14,278100,144,3,LoanConsolidation,9500,32,Female,Sambo,PermanentEmployee,None,HouseOwner,22000,1500,9780996,230800,183300,16100,18000,26,1,201302,Vansbro,None,2015-09-13,1,1,40
2015-09-14,257500,72,3,LoanConsolidation,3200,38,Male,Single,EmployedPerHour,None,Renting,23000,1000,7041023,245200,81700,7300,6000,19,3,201405,Botkyrka,C,2015-09-06,0,0,41
2015-09-14,206000,144,3,LoanConsolidation,110000,26,Female,Single,PermanentEmployee,None,SecondHand,24000,2500,661973,217700,261500,3200,1000,7,0,NA,Norrtälje,None,2015-09-14,0,0,42
2015-09-14,82400,144,3,Other,0,26,Female,Sambo,Student,None,Renting,12000,2600,45451,144800,107600,0,0,2,0,NA,Lund,None,2015-09-14,0,0,43
2015-09-14,51500,96,3,LoanConsolidation,600,25,Female,Sambo,EmployedPerHour,None,HouseOwner,14000,2000,3650661,14500,57300,300,0,10,0,NA,Arvidsjaur,None,2015-08-02,0,0,44
2015-09-15,360500,144,3,LoanConsolidation,3000,31,Male,Sambo,PermanentEmployee,None,ApartmentOwner,29000,2250,5837204,350400,335100,50800,19000,18,2,201406,Knivsta,None,2015-09-08,0,1,45
2015-09-15,20519,24,2599999905,Other,0,40,Female,Divorced,PermanentEmployee,None,Renting,28500,6350,9953422,122900,23100,3500,0,25,0,NA,Göteborg,None,2015-09-15,0,0,46
2015-09-15,30900,36,3,Move,0,23,Female,Sambo,PensionerEarly,None,Renting,16000,3000,9354763,151900,138100,7500,7000,31,4,201501,Borås,None,2015-09-15,0,0,47
2015-09-15,76220,72,3,Other,0,47,Male,Sambo,PensionerSick,None,Renting,20000,2000,6353742,333000,333700,70200,90000,17,2,201407,Hällefors,None,2015-09-11,0,1,48
2015-09-15,36000,96,0,None,0,18,Male,Single,JobSeeker,None,Renting,55000,3000,1730537,25600,21000,0,0,6,1,201411,Sala,None,2015-09-14,0,1,49
2015-09-15,360500,120,3,LoanConsolidation,8000,36,Female,Married,PermanentEmployee,None,HouseOwner,39000,1700,2944623,411500,375300,83500,80000,17,1,201303,Götene,None,2015-09-15,1,0,50
2015-09-15,5129,24,2599999905,LoanConsolidation,1400,20,Female,Single,PensionerSick,None,Renting,13200,4060,9985118,0,0,500,0,25,5,201410,Jönköping,None,2015-09-03,0,1,51
2015-09-16,7104,12,15,Other,0,32,Male,Married,PermanentEmployee,None,ApartmentOwner,25000,6000,8677036,262800,383500,77700,103000,15,1,201309,Stockholm,None,2015-09-15,0,1,52
2015-09-16,52500,60,5,Vacation,0,23,Male,Single,PermanentEmployee,None,Renting,33500,3500,448013,0,0,0,0,2,1,201306,Göteborg,None,2015-08-25,0,1,53
2015-09-16,5074,12,15,Other,0,20,Male,Single,PermanentEmployee,None,Renting,15500,3000,9971489,12800,86500,400,4000,32,1,201508,Göteborg,C,2015-09-03,0,1,54
2015-09-16,141110,72,3,LoanConsolidation,2800,54,Male,Single,SelfEmployed,None,Renting,35000,6200,68906,314300,317100,35000,22000,3,0,NA,Växjö,None,2015-05-28,1,0,55
2015-09-16,72100,60,3,LoanConsolidation,2200,29,Male,Married,PensionerSick,None,Renting,8715,5800,850715,102100,101700,4000,2000,7,1,201407,Örebro,None,2015-09-07,0,0,56
2015-09-17,103000,60,3,Renovation,0,33,Male,Sambo,SelfEmployed,Economi,ApartmentOwner,10000,550,4597,4457600,3101800,0,0,2,0,NA,Stockholm,None,2015-09-17,3,0,57
2015-09-17,15480,24,3200000048,Education,0,25,Male,Single,EmployedPerHour,None,Renting,9000,2500,944762,73100,58200,0,0,6,2,201410,Ronneby,C,2015-09-07,0,0,58
2015-09-17,26250,120,5,LoanConsolidation,2500,35,Male,Single,PensionerEarly,None,ApartmentOwner,25000,4500,118601,107900,109300,1700,0,1,0,NA,Stockholm,None,2015-04-30,0,0,59
2015-09-17,5250,144,5,LoanConsolidation,580,40,Female,Married,PermanentEmployee,None,HouseOwner,33899,3300,2045234,414200,402100,87100,85000,17,0,NA,Uppsala,None,2015-09-09,1,0,60
2015-09-18,20200,6,1,Other,0,37,Female,Sambo,TemporaryEmployme,None,ApartmentOwner,14000,6000,9168922,85300,98700,1900,0,13,0,NA,Umeå,C,2015-09-18,0,0,61
2015-09-18,77250,96,3,Vehicle,0,23,Male,Married,PermanentEmployee,None,Renting,17600,1000,9819817,245300,14000,200,0,29,1,201406,Göteborg,None,2015-09-18,0,1,62
2015-09-19,50470,60,3,Other,0,58,Female,Sambo,PensionerEarly,None,Renting,12700,1705,1218855,151000,151100,2900,16000,7,3,201409,Skellefteå,None,2015-08-19,0,0,63
2015-09-19,12360,36,3,HomeImprovement,0,35,Male,Single,PermanentEmployee,None,Renting,24500,3800,1400215,249500,244800,39900,18000,11,1,201407,Hultsfred,None,2015-09-19,0,0,64
2015-09-19,51500,96,3,LoanConsolidation,3500,35,Female,Sambo,Student,None,Renting,15500,6400,9379303,143300,73700,11000,11000,37,0,NA,Trollhättan,None,2015-09-06,0,1,65
2015-09-20,103000,144,3,LoanConsolidation,0,63,Female,Widower,JobSeeker,None,Renting,15000,3000,978215,433500,194600,4900,6000,24,1,201404,Värnamo,None,2015-09-20,0,1,66
2015-09-20,5074,12,15,LoanConsolidation,600,21,Male,Single,PermanentEmployee,None,SharedLiving,9500,1500,313519,0,19100,0,0,8,0,NA,Kungsbacka,None,2015-09-11,0,1,67
2015-09-20,15224,12,15,LoanConsolidation,5000,26,Male,Single,JobSeeker,None,SharedLiving,10000,1500,8919948,84200,0,0,0,17,0,NA,Älvsbyn,C,2015-09-11,0,0,68
2015-09-20,36540,12,15,Other,0,55,Male,Sambo,PermanentEmployee,None,HouseOwner,50000,2500,7943682,625100,650200,40800,67000,24,1,201411,Kumla,None,2015-08-25,2,1,69
2015-09-20,154500,144,3,LoanConsolidation,3800,30,Male,Sambo,SelfEmployed,None,HouseOwner,37500,4500,7404082,362200,346500,50300,8000,43,1,201304,Linköping,None,2015-09-20,1,0,70
2015-09-21,123600,144,3,Business,0,50,Male,Divorced,PermanentEmployee,None,Renting,30000,6500,92961,298600,434900,0,10000,3,1,201406,Uppsala,None,2015-09-21,0,0,71
2015-09-21,206000,96,3,LoanConsolidation,15000,24,Male,Sambo,PermanentEmployee,None,Renting,24500,3000,9872205,237700,241700,75000,49000,39,0,NA,Älvdalen,None,2015-09-08,0,1,72
2015-09-21,10149,12,15,LoanConsolidation,8500,56,Female,Single,PensionerEarly,None,Renting,14100,4701,7201694,107900,108200,9800,1000,19,0,NA,Arboga,None,2015-09-18,0,1,73
2015-09-21,30900,48,3,LoanConsolidation,2000,42,Female,Sambo,PermanentEmployee,None,SharedLiving,29000,1500,9941069,300500,296000,6300,14000,32,1,201305,Nässjö,None,2015-09-17,0,1,74
2015-09-21,154500,144,3,LoanConsolidation,7000,41,Male,Single,PermanentEmployee,None,SharedLiving,21000,0,2893369,209600,194600,24600,4000,12,0,NA,Tomelilla,None,2015-09-21,0,0,75
2015-09-21,154500,144,3,Other,0,32,Female,Married,PensionerSick,None,Renting,14010,4885,2601688,173700,205300,0,0,12,0,NA,Södertälje,None,2015-09-21,0,0,76
2015-09-21,360500,144,3,LoanConsolidation,8000,46,Female,Single,PermanentEmployee,None,Renting,26000,0,4833828,268600,266800,67700,0,16,1,201309,Kil,None,2015-09-08,0,1,77
2015-09-21,20600,36,3,LoanConsolidation,0,39,Male,Sambo,PermanentEmployee,None,HouseOwner,24500,2000,7462456,330400,257600,20800,38000,21,1,201310,Trosa,None,2015-08-10,1,1,78
2015-09-21,51500,120,3,Education,0,38,Male,Single,SelfEmployed,None,Renting,24500,4996,18599,251000,272300,20300,0,1,1,201310,Luleå,None,2015-08-19,2,0,79
2015-09-21,20299,12,15,LoanConsolidation,3000,47,Female,Divorced,PermanentEmployee,None,Renting,29500,8000,8359272,314000,306200,52800,46000,34,0,NA,Helsingborg,None,2015-09-21,0,0,80
2015-09-21,35909,24,2599999905,LoanConsolidation,1800,31,Male,Single,PermanentEmployee,None,Renting,28400,5000,9810532,264000,242000,40100,11000,26,2,201411,Motala,None,2015-09-11,0,1,81
2015-09-25,189000,84,5,Education,0,38,Male,Married,PermanentEmployee,None,ApartmentOwner,25000,1850,202966,135100,427100,26400,10000,4,1,201405,Malung-Sälen,S,2015-09-21,0,0,82
2015-09-25,250000,60,0,LoanConsolidation,4200,54,Male,Married,PermanentEmployee,None,HouseOwner,25000,3000,49685,283100,251100,24400,22000,4,0,NA,Munkfors,None,2015-07-06,1,0,83
2015-09-22,51500,84,3,LoanConsolidation,50000,25,Male,Single,PermanentEmployee,None,Renting,25000,2500,9938251,282100,273900,43500,9000,51,2,201310,Trelleborg,C,2015-09-21,0,1,84
2015-09-22,10100,6,1,Move,0,40,Male,Divorced,PermanentEmployee,None,HouseOwner,24000,5000,9962469,254300,280600,57900,54000,49,1,201505,Västervik,None,2015-09-16,0,1,85
2015-09-22,50749,12,15,Other,0,27,Female,Married,SelfEmployed,None,HouseOwner,25000,2000,9944155,204000,158700,200,0,33,0,NA,Örkelljunga,None,2015-09-08,0,1,86
2015-09-22,206000,144,3,Vehicle,0,53,Male,Single,PensionerSick,None,Renting,16000,1000,2690208,111300,111600,0,0,10,0,NA,Borås,None,2015-09-15,0,0,87
2015-09-22,82400,120,3,Vehicle,0,64,Male,Divorced,PermanentEmployee,None,ApartmentOwner,21000,2900,4048348,256400,253300,16700,11000,15,0,NA,Malmö,None,2015-09-07,0,0,88
2015-09-22,52500,84,5,Vehicle,0,44,Male,Married,PermanentEmployee,None,HouseOwner,31000,1500,1798827,336100,342100,66700,59000,15,0,NA,Örebro,None,2015-09-17,1,0,89
2015-09-22,257500,120,3,LoanConsolidation,3500,65,Female,Married,Pensioner,None,Renting,22500,2300,855553,257600,201000,8700,9000,10,0,NA,Härjedalen,None,2015-09-18,0,0,90
2015-09-22,156000,36,4,LoanConsolidation,1800,47,Female,Married,PermanentEmployee,None,HouseOwner,25000,1700,218341,296000,237500,2500,2000,6,3,201506,Öckerö,None,2015-05-21,0,0,91
2015-09-22,5129,24,2599999905,Other,0,63,Male,Single,PermanentEmployee,None,ApartmentOwner,24000,2600,28997,285500,278900,27100,31000,5,0,NA,Borås,None,2015-09-15,0,0,92
2015-09-22,51500,36,3,LoanConsolidation,1700,30,Male,Single,PermanentEmployee,None,Renting,30300,3300,27892,313000,329000,23500,21000,1,2,201506,Hudiksvall,None,2014-10-09,1,0,93
2015-09-22,5050,6,1,Education,0,29,Male,Married,TemporaryEmployme,None,SharedLiving,14230,3500,9633203,0,0,0,0,35,3,201501,Alvesta,C,2015-09-18,0,1,94
2015-09-22,30000,12,0,None,0,26,Male,Single,PermanentEmployee,None,Renting,21400,4111,9393128,245200,235700,92600,18000,79,2,201308,Bollnäs,None,2015-08-28,0,1,95
2015-09-22,82400,60,3,Vehicle,0,37,Male,Married,EmployedPerHour,None,Renting,30000,3800,6906621,191400,72300,500,0,19,1,201404,Mönsterås,None,2015-09-21,0,0,96
2015-09-22,180000,144,0,None,0,37,Female,Single,PensionerEarly,None,Renting,11000,5000,9929635,106500,106800,300,3000,67,2,201505,Alingsås,None,2015-09-10,0,1,97
2015-09-22,51500,72,3,LoanConsolidation,700,39,Male,Sambo,PermanentEmployee,None,HouseOwner,36500,4500,380755,486400,511400,44300,43000,11,0,NA,Östra Göinge,None,2015-07-14,1,0,98
2015-09-22,41200,60,3,LoanConsolidation,4000,49,Male,Single,PermanentEmployee,None,Renting,34600,6800,3799998,485800,404000,109800,70000,15,1,201404,Norrköping,None,2015-09-08,0,0,99
2015-09-22,41200,84,3,LoanConsolidation,489,56,Female,Single,PensionerEarly,None,Renting,13700,4944,5133205,122700,123000,14200,9000,14,0,NA,Norrköping,None,2015-09-22,0,0,100
2015-09-22,40000,60,3,LoanConsolidation,800,29,Male,Sambo,PermanentEmployee,None,Renting,24000,3400,8981901,260900,212400,5900,3000,26,2,201405,Ängelholm,None,2015-09-22,0,0,101
2015-09-22,360500,144,3,Other,0,31,Male,Married,PermanentEmployee,None,Renting,38000,3500,650545,342100,320700,82600,60000,15,0,NA,Linköping,None,2015-09-19,0,1,102
2015-09-22,30900,60,3,Renovation,0,46,Male,Sambo,PermanentEmployee,None,ApartmentOwner,26600,6200,4226589,307900,303300,58600,58000,16,0,NA,Tibro,None,2015-09-22,0,0,103
2015-09-22,25750,36,3,Other,0,70,Male,Married,Pensioner,None,Renting,12433,3300,2628916,146100,149100,26400,13000,13,0,NA,Upplands Väs,None,2015-07-22,0,1,104
2015-09-22,51500,60,3,LoanConsolidation,3000,48,Female,Sambo,PermanentEmployee,None,Renting,20000,3000,9911847,330200,302100,7400,2000,29,1,201403,Jönköping,None,2015-09-07,0,1,105
2015-09-23,86520,36,3,LoanConsolidation,3000,22,Male,Single,PermanentEmployee,None,SecondHand,20000,3600,6887791,233700,141400,1900,1000,18,2,201507,Göteborg,C,2015-09-10,0,1,106
2015-09-23,51500,36,3,LoanConsolidation,1000,60,Male,Divorced,Pensioner,None,Renting,9000,5500,376747,95600,89800,0,0,7,0,NA,Upplands-Bro,None,2015-08-28,0,1,107
2015-09-23,46350,60,3,PersonalHealth,0,30,Male,Single,EmployedPerHour,None,Renting,23000,0,7925493,51100,0,0,0,11,1,201507,Stockholm,C,2015-08-14,0,0,108
2015-09-23,206000,144,3,Other,0,27,Female,Married,PermanentEmployee,None,Renting,22000,5900,2593228,54800,19600,700,0,10,4,201405,Gislaved,None,2015-09-23,0,0,109
2015-09-23,13000,48,3,Other,0,44,Female,Sambo,PermanentEmployee,None,HouseOwner,15500,3500,8371441,220100,202300,20900,16000,25,0,NA,Varberg,None,2015-09-23,1,1,110
2015-09-23,72100,60,3,LoanConsolidation,8000,36,Male,Sambo,PermanentEmployee,None,Renting,26000,9200,8671862,350800,317900,42000,20000,24,0,NA,Helsingborg,None,2015-09-07,0,1,111
2015-09-23,5129,24,2599999905,Vehicle,0,19,Male,Sambo,TemporaryEmployme,None,ApartmentOwner,20640,0,5481701,0,0,0,0,10,1,201212,Jönköping,None,2015-09-21,0,1,112
2015-09-23,25649,24,2599999905,Divorce,0,57,Male,Single,PermanentEmployee,None,Renting,26000,5000,883896,261500,246300,28900,21000,10,0,NA,Ljungby,None,2015-07-22,0,1,113
2015-09-23,20519,24,2599999905,LoanConsolidation,2500,20,Female,Sambo,PermanentEmployee,None,SharedLiving,14000,2000,8166397,61000,17100,0,0,10,1,201410,Helsingborg,None,2015-08-26,0,0,114
2015-09-24,310030,120,3,LoanConsolidation,6500,32,Female,Sambo,PermanentEmployee,None,Renting,26500,5000,8800911,303900,285100,36700,7000,30,2,201406,Nybro,None,2015-09-04,0,1,115
2015-09-25,25750,36,3,Vehicle,0,41,Female,Married,JobSeeker,None,HouseOwner,23000,4000,1429729,227700,0,1200,1000,10,1,201408,Norrtälje,None,2015-08-05,0,0,116
2015-09-24,25000,120,0,None,0,36,Female,Married,Student,None,ApartmentOwner,3500,0,2759182,37200,48900,0,0,5,1,201211,Lilla Edet,None,2015-09-12,0,1,117
2015-09-24,87550,36,3,LoanConsolidation,6121,28,Male,Single,PermanentEmployee,None,ApartmentOwner,25050,1801,4247587,160700,303200,28800,19000,9,1,201301,Ale,None,2015-07-06,0,0,118
2015-09-24,51500,60,3,LoanConsolidation,8500,38,Male,Sambo,SelfEmployed,None,Renting,28000,8500,9369924,260100,273400,1800,3000,18,1,201211,Malmö,None,2015-09-17,0,1,119
2015-09-24,190550,48,3,LoanConsolidation,5600,56,Female,Sambo,PensionerSick,None,Renting,19500,500,3699702,270100,225300,21400,29000,16,1,201405,Kävlinge,C,2015-04-23,0,0,120
2015-09-25,154500,120,3,LoanConsolidation,2500,35,Male,Single,PermanentEmployee,None,Renting,21000,5000,8563396,247900,232700,16200,16000,18,1,201403,Härjedalen,None,2015-09-25,1,0,121
2015-09-25,45000,144,0,None,0,52,Male,Married,PermanentEmployee,None,Renting,45000,3000,9909966,285400,285200,87000,66000,33,0,NA,Örebro,None,2015-08-31,0,0,122
2015-09-25,190550,144,3,LoanConsolidation,6000,23,Male,Sambo,PermanentEmployee,None,Renting,24000,9000,9849538,273500,266400,3900,0,73,2,201502,Jönköping,None,2015-08-06,0,1,123
2015-09-25,50749,12,15,Renovation,0,60,Female,Married,PensionerSick,None,Renting,19834,4701,8688016,246400,242200,77600,52000,45,0,NA,Ånge,None,2015-09-24,0,1,124
2015-09-25,6180,36,3,Vehicle,0,56,Male,Sambo,JobSeeker,None,HouseOwner,14500,3000,24619,175600,175600,8900,0,2,0,NA,Västervik,None,2015-09-23,1,0,125
2015-09-25,52000,36,4,Other,0,46,Male,Single,EmployedPerHour,None,SharedLiving,41600,2000,2759981,431600,331200,51200,37000,8,0,NA,Sigtuna,None,2015-09-18,0,0,126
2015-09-25,103400,24,3400000095,Vehicle,0,68,Male,Married,PermanentEmployee,None,Renting,46000,6500,7445758,768500,443700,98200,0,18,1,201306,Sundsvall,None,2015-09-24,2,0,127
2015-09-25,31200,36,4,LoanConsolidation,1400,22,Male,Single,PermanentEmployee,None,SharedLiving,10320,2100,9538754,107700,22500,1000,0,26,2,201408,Sigtuna,C,2015-09-25,0,0,128
2015-09-25,367500,144,5,Renovation,0,32,Male,Married,PermanentEmployee,None,HouseOwner,32000,3000,4543076,8300,207100,91400,26000,19,1,201409,Göteborg,None,2015-09-17,1,0,129
2015-09-26,52500,60,5,LoanConsolidation,3700,59,Male,Married,PermanentEmployee,None,ApartmentOwner,26000,4500,7382693,287200,272700,101600,89000,22,0,NA,Norrköping,None,2015-09-22,0,0,130
2015-09-26,73500,72,5,LoanConsolidation,1500,48,Male,Sambo,PermanentEmployee,None,HouseOwner,40000,3000,83741,263900,347500,75700,76000,5,0,NA,Nybro,None,2015-09-18,1,0,131
2015-09-26,154500,48,3,LoanConsolidation,6000,34,Male,Single,PermanentEmployee,None,Renting,32000,4375,1527851,14500,79900,59400,48000,8,1,201401,Göteborg,None,2015-09-09,0,0,132
2015-09-26,25000,48,3,Vacation,0,49,Female,Divorced,PermanentEmployee,None,ApartmentOwner,23000,23000,42068,331500,350900,19200,23000,2,0,NA,Kristianstad,None,2015-05-18,0,0,133
2015-09-26,5250,144,5,LoanConsolidation,3000,42,Female,Sambo,PensionerSick,None,Renting,16000,500,6446807,184500,187700,54600,51000,18,0,NA,Karlstad,None,2015-09-22,0,0,134
2015-09-26,52000,36,4,Vehicle,0,27,Male,Sambo,PermanentEmployee,None,ApartmentOwner,30000,6000,264981,239500,441700,81000,72000,7,0,NA,Lerum,None,2015-09-25,1,0,135
2015-09-26,14560,36,4,Education,0,21,Female,Single,EmployedPerHour,None,SharedLiving,14000,0,4754473,86800,101800,0,0,4,2,201504,Vänersborg,None,2015-09-25,0,0,136
2015-09-26,108150,120,5,Other,0,47,Male,Sambo,PermanentEmployee,None,Renting,34500,6100,3174705,412500,413000,38800,47000,14,1,201311,Helsingborg,None,2015-09-16,0,1,137
2015-09-26,108150,144,5,Other,0,33,Male,Married,SelfEmployed,None,Renting,17000,4200,415319,20200,0,200,0,6,2,201411,Färgelanda,None,2015-09-18,0,0,138
2015-09-26,61950,72,5,Marriage,0,25,Male,Married,EmployedPerHour,None,Renting,23500,6850,523517,155000,13800,0,0,6,1,201402,Linköping,None,2015-09-06,0,0,139
2015-09-26,50749,12,15,Other,0,56,Female,Divorced,PermanentEmployee,None,Renting,24000,6300,8800911,355700,420700,14200,17000,30,1,201301,Strängnäs,None,2015-09-26,0,1,140
2015-09-27,5114,12,2299999952,Other,0,22,Male,Sambo,PermanentEmployee,None,Renting,20100,5700,9916772,175000,0,2700,0,55,1,201310,Söderköping,None,2015-09-18,0,1,141
